symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
LLY,us,1764547200,39.12,12.92,0.559,1054.3124,-1.635,89.1,3.267,16,0,-5.7,-1,1778967670
LLY,us,1764633600,45.0,16.0,0.643,1042.5822,-1.113,91.1,2.607,20,0,-6.108,-1,1778967670
LLY,us,1764720000,46.88,17.88,0.67,1030.0647,-1.201,89.1,2.072,20,0,-3.862,-1,1778967670
LLY,us,1764806400,35.52,15.82,0.507,1011.0591,-1.845,87.1,1.59,9,0,-0.504,0,1778967670
LLY,us,1764892800,33.75,17.08,0.482,1006.8932,-0.412,87.1,1.287,9,0,1.702,0,1778967670
LLY,us,1765152000,34.87,17.7,0.498,994.2164,-1.259,85.1,1.337,9,0,6.476,1,1778967670
LLY,us,1765238400,32.91,18.32,0.47,978.8983,-1.541,85.1,1.079,9,0,7.337,1,1778967670
LLY,us,1765324800,32.58,18.32,0.465,990.2797,1.163,85.1,1.046,9,0,4.846,1,1778967670
LLY,us,1765411200,32.39,18.32,0.463,1005.9664,1.584,85.1,1.027,9,0,4.706,1,1778967670
LLY,us,1765497600,32.77,18.95,0.468,1024.0352,1.796,91.1,1.002,9,0,4.275,1,1778967670
LLY,us,1765756800,37.36,19.82,0.534,1058.5978,3.375,91.1,1.024,14,0,1.345,0,1778967670
LLY,us,1765843200,38.83,21.08,0.555,1050.7246,-0.744,91.1,1.045,14,0,1.646,0,1778967670
LLY,us,1765929600,33.17,20.82,0.474,1038.2668,-1.186,95.0,0.855,9,0,3.378,1,1778967670
LLY,us,1766016000,38.24,22.32,0.546,1053.3058,1.448,93.1,0.862,14,0,1.975,0,1778967670
LLY,us,1766102400,42.91,20.38,0.613,1067.8165,1.378,93.1,1.103,20,0,0.68,0,1778967670
LLY,us,1766361600,41.81,19.75,0.597,1072.8395,0.47,93.1,1.056,20,0,0.304,0,1778967670
LLY,us,1766448000,39.12,19.12,0.559,1068.0159,-0.45,93.1,0.85,20,0,0.284,0,1778967670
LLY,us,1766534400,44.52,25.38,0.636,1073.3379,0.498,93.1,0.764,20,0,0.314,0,1778967670
LLY,us,1766707200,45.5,25.38,0.65,1074.1052,0.071,93.1,0.862,20,0,-3.363,-1,1778967670
LLY,us,1766966400,42.14,23.55,0.602,1075.0819,0.091,93.1,0.989,16,0,-1.362,0,1778967670
LLY,us,1767052800,43.0,22.92,0.614,1076.0985,0.095,93.1,1.138,16,0,2.625,0,1778967670
LLY,us,1767139200,43.07,22.3,0.615,1071.0457,-0.47,93.1,1.207,16,0,0.978,0,1778967670
LLY,us,1767312000,44.64,21.05,0.638,1076.7064,0.529,91.1,1.489,16,0,-1.555,0,1778967670
LLY,us,1767571200,44.75,22.0,0.639,1037.9878,-3.596,87.1,1.475,15,0,3.792,1,1778967670
LLY,us,1767657600,53.12,24.12,0.759,1060.4417,2.163,89.1,1.775,20,0,1.236,0,1778967670
LLY,us,1767744000,53.12,24.12,0.759,1104.3427,4.14,91.1,2.333,20,0,-3.141,-1,1778967670
LLY,us,1767830400,54.38,25.38,0.777,1081.52,-2.067,89.1,2.26,20,0,-4.812,-1,1778967670
LLY,us,1767916800,49.38,23.88,0.705,1059.9633,-1.993,87.1,1.849,15,0,-2.366,0,1778967670
LLY,us,1768176000,54.37,25.38,0.777,1077.3442,1.64,87.1,1.749,20,0,-3.673,-1,1778967670
LLY,us,1768262400,51.34,25.38,0.733,1073.5471,-0.352,87.1,1.446,20,0,0.123,0,1778967670
LLY,us,1768348800,48.43,25.38,0.692,1069.6604,-0.362,87.1,1.155,20,0,1.313,0,1778967670
LLY,us,1768435200,36.1,20.82,0.516,1029.4766,-3.757,87.1,1.148,9,0,3.032,1,1778967670
LLY,us,1768521600,39.19,20.2,0.56,1034.8883,0.526,87.1,1.519,9,0,2.345,0,1778967670
LLY,us,1768867200,37.31,18.95,0.533,1037.7686,0.278,87.1,1.456,9,0,-0.171,0,1778967670
LLY,us,1768953600,40.7,19.82,0.581,1074.8727,3.575,89.1,1.358,14,0,-5.074,-1,1778967670
LLY,us,1769040000,46.01,21.0,0.657,1083.7026,0.821,89.1,1.351,20,0,-5.816,-1,1778967670
LLY,us,1769126400,34.1,17.08,0.487,1060.6908,-2.123,87.1,1.322,9,0,-2.55,0,1778967670
LLY,us,1769385600,37.88,18.25,0.541,1059.1559,-0.145,87.1,1.163,15,0,-1.752,0,1778967670
LLY,us,1769472000,29.77,15.82,0.425,1035.9945,-2.187,87.1,1.015,9,0,-3.468,-1,1778967670
LLY,us,1769558400,22.51,13.7,0.322,1020.3376,-1.511,85.1,0.851,4,0,8.138,1,1778967670
LLY,us,1769644800,21.6,12.45,0.309,1020.6765,0.033,85.1,0.885,4,0,-0.322,0,1778967670
LLY,us,1769731200,22.62,11.82,0.323,1033.6425,1.27,87.1,1.05,4,0,2.028,0,1778967670
LLY,us,1769990400,27.72,13.32,0.396,1040.5989,0.673,85.1,1.06,9,0,0.052,0,1778967670
LLY,us,1770076800,20.99,10.58,0.3,1000.0665,-3.895,85.1,1.011,4,0,2.147,0,1778967670
LLY,us,1770163200,37.2,14.12,0.531,1103.3759,10.33,91.1,1.158,20,0,-8.302,-1,1778967670
LLY,us,1770249600,17.61,9.32,0.252,1017.3877,-7.793,85.1,0.799,4,0,1.707,0,1778967670
LLY,us,1770336000,36.37,14.75,0.52,1054.6014,3.658,85.1,1.012,20,0,-1.554,0,1778967670
LLY,us,1770595200,26.12,11.75,0.373,1041.1372,-1.277,83.2,0.987,10,0,-0.66,0,1778967670
LLY,us,1770681600,19.26,10.58,0.275,1021.5336,-1.883,83.2,0.838,4,0,-0.267,0,1778967670
LLY,us,1770768000,16.67,8.08,0.238,1011.7767,-0.955,81.2,0.829,4,0,0.957,0,1778967670
LLY,us,1770854400,20.54,10.58,0.293,1034.7588,2.271,83.2,0.966,4,0,-2.607,0,1778967670
LLY,us,1770940800,22.55,10.58,0.322,1038.2128,0.334,83.2,1.167,4,0,1.785,0,1778967670
LLY,us,1771286400,19.92,9.95,0.285,1034.2697,-0.38,81.2,0.967,4,0,0.589,0,1778967670
LLY,us,1771372800,17.26,8.7,0.247,1018.8062,-1.495,81.2,0.826,4,0,0.81,0,1778967670
LLY,us,1771459200,24.75,12.38,0.354,1021.4616,0.261,79.2,0.787,10,0,-0.117,0,1778967670
LLY,us,1771545600,18.2,11.2,0.26,1007.7852,-1.339,79.2,0.67,4,0,4.207,1,1778967670
LLY,us,1771804800,36.43,16.62,0.52,1056.741,4.858,79.2,0.831,20,0,-3.834,-1,1778967670
LLY,us,1771891200,31.95,15.75,0.456,1040.3591,-1.55,79.2,0.82,15,0,-3.303,-1,1778967670
LLY,us,1771977600,20.34,11.82,0.291,1027.062,-1.278,79.2,0.822,4,0,-2.455,0,1778967670
LLY,us,1772064000,26.47,13.62,0.378,1020.2637,-0.662,79.2,0.835,10,0,-3.792,-1,1778967670
LLY,us,1772150400,30.97,14.82,0.442,1050.1821,2.932,79.2,0.885,14,0,-5.861,-1,1778967670
LLY,us,1772409600,19.58,11.82,0.28,1016.2206,-3.234,77.2,0.746,4,0,-0.941,0,1778967670
LLY,us,1772496000,15.4,8.7,0.22,1005.9982,-1.006,77.2,0.64,4,0,-0.633,0,1778967670
LLY,us,1772582400,16.55,9.32,0.236,1001.8454,-0.413,77.2,0.693,4,0,-0.372,0,1778967670
LLY,us,1772668800,22.58,17.45,0.323,981.5703,-2.024,77.2,0.483,4,0,-0.611,0,1778967670
LLY,us,1772755200,23.6,16.82,0.337,988.6282,0.719,79.2,0.648,4,0,-0.53,0,1778967670
LLY,us,1773014400,23.69,17.45,0.338,1006.6572,1.824,81.2,0.594,4,0,-1.911,0,1778967670
LLY,us,1773100800,23.97,17.45,0.342,999.6292,-0.698,81.2,0.622,4,0,-7.09,-1,1778967670
LLY,us,1773187200,24.35,17.45,0.348,998.1218,-0.151,79.2,0.66,4,0,-8.18,-1,1778967670
LLY,us,1773273600,20.65,13.7,0.295,975.5706,-2.259,79.2,0.665,4,0,-6.114,-1,1778967670
LLY,us,1773360000,15.8,9.32,0.226,983.3872,0.801,81.2,0.618,4,0,-7.957,-1,1778967670
LLY,us,1773619200,15.68,9.32,0.224,987.4202,0.41,79.2,0.606,4,0,-7.943,-1,1778967670
LLY,us,1773705600,7.13,1.2,0.102,928.7512,-5.942,75.2,0.563,4,0,-2.938,0,1778967670
LLY,us,1773792000,7.1,1.2,0.101,916.4724,-1.322,73.3,0.56,4,0,-0.19,0,1778967670
LLY,us,1773878400,6.22,1.2,0.089,915.9233,-0.06,73.3,0.472,4,0,-2.234,0,1778967670
LLY,us,1773964800,6.05,1.2,0.086,905.1419,-1.177,73.3,0.455,4,0,-3.139,-1,1778967670
LLY,us,1774224000,5.57,1.2,0.08,908.9852,0.425,73.3,0.407,4,0,-2.627,0,1778967670
LLY,us,1774310400,5.6,1.2,0.08,901.4682,-0.827,73.3,0.41,4,0,1.855,0,1778967670
LLY,us,1774396800,6.42,1.2,0.092,914.7354,1.472,73.3,0.492,4,0,4.17,1,1778967670
LLY,us,1774483200,6.49,1.2,0.093,895.4586,-2.107,73.3,0.499,4,0,4.301,1,1778967670
LLY,us,1774569600,5.72,1.82,0.082,876.7308,-2.091,71.3,0.36,4,0,5.559,1,1778967670
LLY,us,1774828800,6.2,1.2,0.089,885.1064,0.955,71.3,0.47,4,0,5.014,1,1778967670
LLY,us,1774915200,9.46,3.08,0.135,918.1895,3.738,73.3,0.608,4,0,3.645,1,1778967670
LLY,us,1775001600,18.59,6.45,0.266,952.8797,3.778,73.3,0.834,9,0,0.07,0,1778967670
LLY,us,1775088000,15.11,6.2,0.216,933.9722,-1.984,71.3,0.861,4,0,0.416,0,1778967670
LLY,us,1775433600,15.12,7.45,0.216,925.4669,-0.911,71.3,0.737,4,0,0.269,0,1778967670
LLY,us,1775520000,21.73,9.88,0.31,929.49,0.435,73.3,0.735,10,0,-0.923,0,1778967670
LLY,us,1775606400,29.15,12.62,0.416,951.6618,2.385,73.3,0.853,15,0,-5.063,-1,1778967670
LLY,us,1775692800,31.36,13.88,0.448,953.5485,0.198,71.3,0.948,15,0,-5.36,-1,1778967670
LLY,us,1775779200,32.1,14.5,0.459,937.8555,-1.646,69.3,0.96,15,0,-1.324,0,1778967670
LLY,us,1776038400,32.11,15.75,0.459,927.9526,-1.056,67.3,0.836,15,0,-1.038,0,1778967670
LLY,us,1776124800,31.51,16.38,0.45,920.9147,-0.758,65.3,0.713,15,0,-2.112,0,1778967670
LLY,us,1776211200,20.81,13.08,0.297,903.4748,-1.894,61.4,0.743,4,0,1.818,0,1778967670
LLY,us,1776297600,26.95,14.88,0.385,902.4365,-0.115,59.4,0.757,10,0,1.511,0,1778967670
LLY,us,1776384000,33.62,16.38,0.48,925.437,2.549,67.3,0.924,15,0,-4.646,-1,1778967670
LLY,us,1776643200,30.84,16.12,0.441,918.3192,-0.769,65.3,1.022,10,0,-5.613,-1,1778967670
LLY,us,1776729600,21.39,13.08,0.306,901.4682,-1.835,59.4,0.801,4,0,-3.214,-1,1778967670
LLY,us,1776816000,31.13,17.7,0.445,919.8964,2.044,59.4,0.963,9,0,-7.626,-1,1778967670
LLY,us,1776902400,25.38,16.82,0.363,916.0731,-0.416,63.4,0.826,4,0,1.847,0,1778967670
LLY,us,1776988800,21.07,13.08,0.301,882.441,-3.671,59.4,0.769,4,0,8.979,1,1778967670
LLY,us,1777248000,21.08,13.08,0.301,866.778,-1.775,51.5,0.77,4,0,11.478,1,1778967670
LLY,us,1777334400,20.93,13.08,0.299,872.498,0.66,55.4,0.755,4,0,13.143,1,1778967670
LLY,us,1777420800,17.94,11.82,0.256,849.7473,-2.608,51.5,0.582,4,0,15.958,1,1778967670
LLY,us,1777507200,24.1,13.95,0.344,932.9939,9.797,61.4,0.635,9,0,4.318,1,1778967670
LLY,us,1777593600,35.62,16.0,0.509,961.6746,3.074,69.3,0.812,20,0,-1.545,0,1778967670
LLY,us,1777852800,35.95,14.75,0.514,966.2667,0.478,69.3,0.97,20,0,-0.097,0,1778967670
LLY,us,1777939200,34.77,13.5,0.497,987.1707,2.163,71.3,0.977,20,0,0.101,0,1778967670
LLY,us,1778025600,31.77,12.25,0.454,985.3538,-0.184,65.3,0.802,20,0,2.908,0,1778967670
LLY,us,1778112000,30.03,11.62,0.429,973.2846,-1.225,59.4,0.691,20,0,3.256,1,1778967670
LLY,us,1778198400,24.14,9.5,0.345,946.8201,-2.719,51.5,0.664,15,0,6.136,1,1778967670
UNH,us,1763683200,10.41,4.32,0.149,315.3812,2.706,59.4,0.579,4,0,1.013,0,1778967670
UNH,us,1763942400,12.47,7.45,0.178,314.4744,-0.288,57.4,0.472,4,0,1.721,0,1778967670
UNH,us,1764028800,13.36,9.32,0.191,321.6007,2.266,57.4,0.374,4,0,4.116,1,1778967670
UNH,us,1764115200,27.08,14.5,0.387,324.9815,1.051,57.4,0.458,15,0,1.146,0,1778967670
UNH,us,1764288000,29.05,15.75,0.415,325.0406,0.018,57.4,0.53,15,0,0.346,0,1778967670
UNH,us,1764547200,25.41,15.5,0.363,318.5747,-1.989,53.5,0.541,10,0,0.8,0,1778967670
UNH,us,1764633600,26.53,15.82,0.379,319.8857,0.411,51.5,0.691,9,0,0.381,0,1778967670
UNH,us,1764720000,33.24,16.38,0.475,334.8381,4.674,57.4,0.886,15,0,-2.688,0,1778967670
UNH,us,1764806400,33.42,16.38,0.477,328.7073,-1.831,51.5,0.904,15,0,1.65,0,1778967670
UNH,us,1764892800,33.64,16.38,0.481,326.1643,-0.774,49.5,0.926,15,0,3.998,1,1778967670
UNH,us,1765152000,32.64,17.0,0.466,321.1235,-1.545,39.6,0.764,15,0,5.401,1,1778967670
UNH,us,1765238400,33.7,17.62,0.481,321.1036,-0.006,43.6,0.808,15,0,3.276,1,1778967670
UNH,us,1765324800,32.31,16.38,0.462,325.8369,1.474,43.6,0.793,15,0,0.993,0,1778967670
UNH,us,1765411200,32.57,17.0,0.465,334.1324,2.546,45.5,0.757,15,0,-2.551,0,1778967670
UNH,us,1765497600,37.6,16.62,0.537,339.2029,1.518,51.5,0.948,20,0,-4.218,-1,1778967670
UNH,us,1765756800,37.27,16.0,0.532,338.4687,-0.216,53.5,0.977,20,0,-4.673,-1,1778967670
UNH,us,1765843200,32.3,14.5,0.461,331.6219,-2.023,49.5,0.98,15,0,-2.813,0,1778967670
UNH,us,1765929600,34.84,16.38,0.498,329.0717,-0.769,57.4,1.046,15,0,-1.221,0,1778967670
UNH,us,1766016000,40.76,22.0,0.582,325.6086,-1.052,49.5,1.076,15,0,1.125,0,1778967670
UNH,us,1766102400,35.14,22.38,0.502,324.8942,-0.219,43.6,0.826,10,0,0.464,0,1778967670
UNH,us,1766361600,33.33,22.38,0.476,322.6516,-0.69,43.6,0.645,10,0,2.153,0,1778967670
UNH,us,1766448000,27.87,20.58,0.398,322.2944,-0.111,37.6,0.699,4,0,1.635,0,1778967670
UNH,us,1766534400,27.43,20.58,0.392,325.0529,0.856,37.6,0.655,4,0,2.692,0,1778967670
UNH,us,1766707200,38.28,23.88,0.547,329.2701,1.297,43.6,0.64,15,0,3.071,1,1778967670
UNH,us,1766966400,32.63,22.38,0.466,326.4024,-0.871,43.6,0.575,10,0,6.089,1,1778967670
UNH,us,1767052800,38.7,23.88,0.553,329.5976,0.979,45.5,0.682,15,0,2.872,0,1778967670
UNH,us,1767139200,32.32,22.38,0.462,327.5634,-0.617,45.5,0.544,10,0,5.071,1,1778967670
UNH,us,1767312000,35.95,23.58,0.514,333.8049,1.905,51.5,0.507,14,0,2.253,0,1778967670
UNH,us,1767571200,41.77,23.5,0.597,339.3815,1.671,51.5,0.677,20,0,-0.441,0,1778967670
UNH,us,1767657600,40.1,19.75,0.573,346.2779,2.032,51.5,0.885,20,0,-4.31,-1,1778967670
UNH,us,1767744000,39.75,19.75,0.568,339.064,-2.083,43.6,0.85,20,0,-1.972,0,1778967670
UNH,us,1767830400,39.31,17.88,0.562,344.1743,1.507,57.4,0.993,20,0,-2.275,0,1778967670
UNH,us,1767916800,37.18,17.25,0.531,341.3264,-0.827,55.4,0.843,20,0,-3.768,-1,1778967670
UNH,us,1768176000,34.11,16.0,0.487,337.8832,-1.009,53.5,0.661,20,0,-0.611,0,1778967670
UNH,us,1768262400,28.89,15.75,0.413,331.3539,-1.932,47.5,0.514,15,0,4.139,1,1778967670
UNH,us,1768348800,35.76,17.88,0.511,332.376,0.308,49.5,0.638,20,0,5.825,1,1778967670
UNH,us,1768435200,36.14,16.62,0.516,336.3452,1.194,55.4,0.802,20,0,5.104,1,1778967670
UNH,us,1768521600,19.13,11.2,0.273,328.4664,-2.342,51.5,0.763,4,0,6.229,1,1778967670
UNH,us,1768867200,39.58,18.5,0.565,335.8192,2.239,61.4,0.958,20,0,-16.467,-1,1778967670
UNH,us,1768953600,38.77,14.12,0.554,345.0674,2.754,65.3,1.315,20,0,-15.451,-1,1778967670
UNH,us,1769040000,40.83,12.25,0.583,351.7355,1.932,67.3,1.708,20,0,-17.542,-1,1778967670
UNH,us,1769126400,40.62,11.62,0.58,353.5117,0.505,69.3,2.115,20,0,-19.461,-1,1778967670
UNH,us,1769385600,39.44,11.62,0.563,348.9273,-1.297,69.3,1.632,20,0,-18.783,-1,1778967670
UNH,us,1769472000,8.28,1.2,0.118,280.5192,-19.605,13.9,0.678,4,0,0.524,0,1778967670
UNH,us,1769558400,10.62,1.2,0.152,291.7518,4.004,21.8,0.912,4,0,-6.156,-1,1778967670
UNH,us,1769644800,9.3,1.2,0.133,290.0352,-0.588,25.7,0.78,4,0,-8.122,-1,1778967670
UNH,us,1769731200,8.85,1.2,0.126,284.7165,-1.834,23.8,0.735,4,0,-3.583,-1,1778967670
UNH,us,1769990400,7.92,1.2,0.113,283.3869,-0.467,25.7,0.642,4,0,-3.463,-1,1778967670
UNH,us,1770076800,6.95,1.2,0.099,281.9877,-0.494,31.7,0.545,4,0,-3.857,-1,1778967670
UNH,us,1770163200,5.96,1.2,0.085,273.7915,-2.907,29.7,0.446,4,0,1.084,0,1778967670
UNH,us,1770249600,5.81,1.2,0.083,266.4783,-2.671,33.7,0.431,4,0,5.891,1,1778967670
UNH,us,1770336000,6.08,1.2,0.087,274.5158,3.016,35.6,0.458,4,0,5.979,1,1778967670
UNH,us,1770595200,5.92,1.2,0.085,273.5732,-0.343,35.6,0.442,4,0,4.857,1,1778967670
UNH,us,1770681600,5.91,1.2,0.084,271.1123,-0.9,31.7,0.441,4,0,5.483,1,1778967670
UNH,us,1770768000,6.42,1.2,0.092,276.7584,2.083,37.6,0.492,4,0,3.951,1,1778967670
UNH,us,1770854400,7.42,1.82,0.106,282.1763,1.958,41.6,0.53,4,0,1.98,0,1778967670
UNH,us,1770940800,8.88,3.08,0.127,290.9282,3.102,43.6,0.55,4,0,-3.701,-1,1778967670
UNH,us,1771286400,16.18,6.12,0.231,286.8599,-1.398,39.6,0.556,10,0,-5.237,-1,1778967670
UNH,us,1771372800,10.8,5.58,0.154,285.9767,-0.308,39.6,0.492,4,0,-1.388,0,1778967670
UNH,us,1771459200,11.82,6.82,0.169,287.6934,0.6,41.6,0.47,4,0,-1.128,0,1778967670
UNH,us,1771545600,19.67,10.5,0.281,287.7628,0.024,41.6,0.467,10,0,1.128,0,1778967670
UNH,us,1771804800,15.5,11.2,0.221,280.1619,-2.641,43.6,0.4,4,0,4.459,1,1778967670
UNH,us,1771891200,17.39,13.08,0.248,271.8367,-2.972,35.6,0.401,4,0,5.57,1,1778967670
UNH,us,1771977600,32.21,17.0,0.46,282.0076,3.742,39.6,0.721,15,0,2.73,0,1778967670
UNH,us,1772064000,31.71,17.62,0.453,284.4486,0.866,43.6,0.609,15,0,0.736,0,1778967670
UNH,us,1772150400,33.42,17.62,0.477,291.0076,2.306,45.5,0.78,15,0,-2.315,0,1778967670
UNH,us,1772409600,34.07,16.38,0.487,292.6548,0.566,47.5,0.969,15,0,-2.558,0,1778967670
UNH,us,1772496000,34.24,16.38,0.489,286.9789,-1.939,43.6,0.986,15,0,-1.616,0,1778967670
UNH,us,1772582400,36.54,16.38,0.522,289.7077,0.951,43.6,1.216,15,0,-1.539,0,1778967670
UNH,us,1772668800,38.42,17.0,0.549,286.5423,-1.093,37.6,1.342,15,0,-3.313,-1,1778967670
UNH,us,1772755200,39.92,21.45,0.57,284.27,-0.793,37.6,1.467,9,0,-0.767,0,1778967670
UNH,us,1773014400,40.67,22.08,0.581,285.17,0.317,37.6,1.479,9,0,0.112,0,1778967670
UNH,us,1773100800,36.69,20.58,0.524,282.34,-0.992,39.6,1.581,4,0,1.852,0,1778967670
UNH,us,1773187200,43.38,22.08,0.62,285.25,1.031,37.6,1.915,9,0,-0.323,0,1778967670
UNH,us,1773273600,35.99,20.58,0.514,277.05,-2.875,35.6,1.511,4,0,1.224,0,1778967670
UNH,us,1773360000,40.2,21.75,0.574,282.09,1.819,39.6,1.395,10,0,-2.304,0,1778967670
UNH,us,1773619200,45.0,23.88,0.643,285.49,1.205,39.6,1.312,15,0,-5.587,-1,1778967670
UNH,us,1773705600,46.69,23.25,0.667,287.57,0.729,39.6,1.544,15,0,-5.317,-1,1778967670
UNH,us,1773792000,36.25,19.95,0.518,284.33,-1.127,39.6,1.6,4,0,-4.846,-1,1778967670
UNH,us,1773878400,32.81,18.7,0.469,280.44,-1.368,39.6,1.381,4,0,-4.418,-1,1778967670
UNH,us,1773964800,24.34,16.2,0.348,275.59,-1.729,39.6,0.784,4,0,-6.013,-1,1778967670
UNH,us,1774224000,22.86,14.95,0.327,269.54,-2.195,35.6,0.761,4,0,-2.875,0,1778967670
UNH,us,1774310400,24.25,14.95,0.346,272.28,1.017,41.6,0.9,4,0,-0.621,0,1778967670
UNH,us,1774396800,20.57,13.08,0.294,270.55,-0.635,39.6,0.719,4,0,1.268,0,1778967670
UNH,us,1774483200,16.73,10.58,0.239,268.05,-0.924,37.6,0.585,4,0,3.436,1,1778967670
UNH,us,1774569600,11.02,6.2,0.157,259.02,-3.369,37.6,0.452,4,0,8.625,1,1778967670
UNH,us,1774828800,10.37,5.58,0.148,261.79,1.069,37.6,0.449,4,0,17.548,1,1778967670
UNH,us,1774915200,11.46,5.58,0.164,270.59,3.361,37.6,0.558,4,0,13.079,1,1778967670
UNH,us,1775001600,11.26,5.58,0.161,273.98,1.253,41.6,0.538,4,0,12.019,1,1778967670
UNH,us,1775088000,17.74,7.7,0.253,277.26,1.197,41.6,0.624,9,0,9.763,1,1778967670
UNH,us,1775433600,18.86,7.7,0.269,281.36,1.479,41.6,0.736,9,0,11.245,1,1778967670
UNH,us,1775520000,27.27,7.25,0.39,307.73,9.372,49.5,0.852,20,0,2.099,0,1778967670
UNH,us,1775606400,26.35,6.62,0.376,305.98,-0.569,45.5,0.823,20,0,2.637,0,1778967670
UNH,us,1775692800,25.63,6.0,0.366,306.91,0.304,47.5,0.813,20,0,3.092,1,1778967670
UNH,us,1775779200,26.06,6.0,0.372,304.33,-0.841,47.5,0.856,20,0,6.67,1,1778967670
UNH,us,1776038400,22.38,4.8,0.32,313.0,2.849,47.5,0.888,16,0,3.348,1,1778967670
UNH,us,1776124800,22.49,4.8,0.321,314.19,0.38,47.5,0.899,16,0,10.128,1,1778967670
UNH,us,1776211200,21.5,4.8,0.307,314.05,-0.045,45.5,0.8,16,0,12.568,1,1778967670
UNH,us,1776297600,22.39,4.8,0.32,316.4,0.748,45.5,0.889,16,0,12.061,1,1778967670
UNH,us,1776384000,23.91,4.8,0.342,324.63,2.601,47.5,1.041,16,0,9.331,1,1778967670
UNH,us,1776643200,28.73,4.8,0.41,323.48,-0.354,47.5,1.523,16,0,9.648,1,1778967670
UNH,us,1776729600,31.0,4.8,0.443,346.01,6.965,57.4,2.3,16,0,6.0,1,1778967670
UNH,us,1776816000,31.0,4.8,0.443,353.52,2.17,57.4,2.409,16,0,4.871,1,1778967670
UNH,us,1776902400,31.0,4.8,0.443,354.56,0.294,59.4,2.993,16,0,4.49,1,1778967670
UNH,us,1776988800,31.0,4.8,0.443,354.92,0.102,61.4,3.677,16,0,3.905,1,1778967670
UNH,us,1777248000,32.25,6.05,0.461,354.69,-0.065,61.4,4.031,16,0,4.528,1,1778967670
UNH,us,1777334400,33.5,7.3,0.479,366.77,3.406,77.2,4.109,16,0,-0.791,0,1778967670
UNH,us,1777420800,34.12,7.92,0.487,370.74,1.082,77.2,4.105,16,0,-0.933,0,1778967670
UNH,us,1777507200,34.75,8.55,0.496,370.48,-0.07,77.2,3.323,16,0,-0.2,0,1778967670
UNH,us,1777593600,36.0,9.8,0.514,368.78,-0.459,77.2,2.847,16,0,3.037,1,1778967670
UNH,us,1777852800,37.25,11.05,0.532,370.75,0.534,77.2,2.802,16,0,3.693,1,1778967670
UNH,us,1777939200,38.5,12.3,0.55,363.87,-1.856,77.2,2.063,16,0,8.937,1,1778967670
UNH,us,1778025600,39.12,12.92,0.559,367.28,0.937,77.2,2.656,16,0,9.225,1,1778967670
UNH,us,1778112000,40.38,14.18,0.577,369.74,0.67,71.3,2.644,16,0,7.938,1,1778967670
UNH,us,1778198400,41.62,15.42,0.595,379.98,2.77,71.3,3.155,16,0,3.65,1,1778967670
ABBV,us,1763683200,25.18,6.05,0.36,232.4655,2.977,67.3,1.043,16,0,-4.727,-1,1778967670
ABBV,us,1763942400,26.62,6.62,0.38,225.8048,-2.865,63.4,0.85,20,0,-2.24,0,1778967670
ABBV,us,1764028800,27.56,6.0,0.394,228.0579,0.998,63.4,1.006,20,0,-0.673,0,1778967670
ABBV,us,1764115200,28.11,6.62,0.402,223.9847,-1.786,61.4,0.999,20,0,0.461,0,1778967670
ABBV,us,1764288000,28.38,7.25,0.405,224.0241,0.018,59.4,0.963,20,0,-0.711,0,1778967670
ABBV,us,1764547200,26.14,7.62,0.373,221.4759,-1.137,59.4,1.052,15,0,-0.884,0,1778967670
ABBV,us,1764633600,20.22,8.7,0.289,220.7478,-0.329,57.4,1.122,4,0,-0.615,0,1778967670
ABBV,us,1764720000,33.74,15.45,0.482,226.5231,2.616,55.4,1.099,14,0,-2.198,0,1778967670
ABBV,us,1764806400,34.76,17.95,0.497,225.0178,-0.665,57.4,0.951,14,0,-2.068,0,1778967670
ABBV,us,1764892800,23.78,15.58,0.34,222.4302,-1.15,53.5,0.79,4,0,-1.221,0,1778967670
ABBV,us,1765152000,23.89,16.82,0.341,219.518,-1.309,55.4,0.677,4,0,1.941,0,1778967670
ABBV,us,1765238400,24.54,17.45,0.351,219.3901,-0.058,53.5,0.679,4,0,0.305,0,1778967670
ABBV,us,1765324800,25.11,17.45,0.359,221.5447,0.982,51.5,0.736,4,0,-0.386,0,1778967670
ABBV,us,1765411200,22.88,16.82,0.327,220.3641,-0.533,49.5,0.576,4,0,-0.518,0,1778967670
ABBV,us,1765497600,23.09,16.82,0.33,219.7148,-0.295,45.5,0.597,4,0,1.567,0,1778967670
ABBV,us,1765756800,28.79,18.95,0.411,223.7781,1.849,55.4,0.604,9,0,0.202,0,1778967670
ABBV,us,1765843200,25.13,19.95,0.359,220.0591,-1.662,47.5,0.488,4,0,2.289,0,1778967670
ABBV,us,1765929600,26.94,20.58,0.385,220.6888,0.286,59.4,0.606,4,0,2.488,0,1778967670
ABBV,us,1766016000,27.19,20.58,0.388,219.2229,-0.664,53.5,0.631,4,0,3.213,1,1778967670
ABBV,us,1766102400,41.62,23.88,0.595,223.1583,1.795,55.4,0.974,15,0,1.772,0,1778967670
ABBV,us,1766361600,46.12,25.38,0.659,224.2307,0.481,49.5,0.924,20,0,0.803,0,1778967670
ABBV,us,1766448000,42.58,23.58,0.608,225.0965,0.386,55.4,1.17,14,0,-0.131,0,1778967670
