symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
6415,tw,1769990400,32.22,7.83,0.403,289.5,3.209,0.0157,1,3.87,-617.0,-8.29,-1,1778967750
6415,tw,1770076800,46.69,8.83,0.584,296.0,2.245,-0.0267,-1,5.16,221.0,-9.966,-1,1778967750
6415,tw,1770163200,27.02,7.95,0.338,287.5,-2.872,-0.0024,-2,5.81,-240.0,-2.609,0,1778967750
6415,tw,1770249600,25.63,8.59,0.32,273.0,-5.043,0.0243,1,7.1,-205.0,4.212,1,1778967750
6415,tw,1770336000,30.84,10.69,0.385,272.5,-0.183,0.0298,2,7.74,-803.0,4.587,1,1778967750
6415,tw,1770595200,43.58,10.62,0.545,265.5,-2.569,-0.0092,-1,8.39,247.0,5.085,1,1778967750
6415,tw,1770681600,46.88,12.14,0.586,266.5,0.377,-0.002,-2,9.03,10.0,5.441,1,1778967750
6415,tw,1770768000,37.27,14.84,0.466,280.0,5.066,0.008,1,10.32,-543.0,-2.5,0,1778967750
6415,tw,1771804800,50.99,18.32,0.637,284.5,1.607,-0.0072,-1,14.84,59.0,-10.896,-1,1778967750
6415,tw,1771891200,50.23,19.18,0.628,285.0,0.176,-0.0016,-2,16.13,98.0,-16.491,-1,1778967750
6415,tw,1771977600,48.6,19.79,0.608,279.0,-2.105,-0.0005,-3,17.42,139.0,-9.14,-1,1778967750
6415,tw,1772064000,52.08,21.93,0.651,281.0,0.717,0.0026,1,18.71,104.0,-10.142,-1,1778967750
6415,tw,1772409600,33.82,21.5,0.423,273.0,-2.847,-0.0009,-1,19.35,-52.0,-14.652,-1,1778967750
6415,tw,1772496000,43.9,18.92,0.549,253.5,-7.143,0.0028,1,18.06,272.0,-0.394,0,1778967750
6415,tw,1772582400,29.32,17.94,0.367,238.0,-6.114,0.0099,2,16.77,-85.0,10.084,1,1778967750
6415,tw,1772668800,41.59,21.08,0.52,253.5,6.513,0.0018,3,16.13,-70.0,7.298,1,1778967750
6415,tw,1772755200,49.04,17.72,0.613,252.5,-0.394,0.0027,4,14.84,88.0,10.891,1,1778967750
6415,tw,1773014400,36.41,14.87,0.455,233.0,-7.723,0.0068,5,14.19,-345.0,12.661,1,1778967750
6415,tw,1773100800,57.45,19.7,0.718,252.5,8.369,-0.0029,-1,14.19,541.0,8.713,1,1778967750
6415,tw,1773187200,52.82,18.32,0.66,262.0,3.762,-0.0082,-2,14.19,367.0,10.496,1,1778967750
6415,tw,1773273600,52.94,18.34,0.662,272.0,3.817,0.0058,1,14.19,29.0,3.125,1,1778967750
6415,tw,1773360000,37.09,18.07,0.464,280.0,2.941,0.0113,2,14.19,-1209.0,2.143,0,1778967750
6415,tw,1773619200,43.33,16.61,0.542,262.5,-6.25,-0.0311,-1,15.48,413.0,6.095,1,1778967750
6415,tw,1773705600,39.03,19.21,0.488,274.5,4.571,0.0081,1,14.84,-38.0,2.914,0,1778967750
6415,tw,1773792000,38.67,16.9,0.483,289.5,5.464,0.0147,2,12.26,-137.0,1.382,0,1778967750
6415,tw,1773878400,44.64,13.68,0.558,280.5,-3.109,-0.0121,-1,11.61,138.0,5.526,1,1778967750
6415,tw,1773964800,34.53,14.56,0.432,286.0,1.961,0.0175,1,10.97,-326.0,2.448,0,1778967750
6415,tw,1774224000,29.88,13.18,0.373,278.5,-2.622,0.0027,2,10.97,-253.0,2.513,0,1778967750
6415,tw,1774310400,33.97,14.4,0.425,282.5,1.436,0.0088,3,10.97,-106.0,-0.531,0,1778967750
6415,tw,1774396800,35.12,12.56,0.439,293.5,3.894,0.0071,4,8.39,-165.0,-3.748,-1,1778967750
6415,tw,1774483200,41.11,9.71,0.514,296.0,0.852,0.0067,5,6.45,-166.0,-7.432,-1,1778967750
6415,tw,1774569600,43.53,7.86,0.544,293.0,-1.014,-0.0068,-1,5.16,92.0,-3.925,-1,1778967750
6415,tw,1774828800,26.7,6.75,0.334,285.5,-2.56,0.0007,1,4.52,-31.0,4.904,1,1778967750
6415,tw,1774915200,28.04,7.69,0.35,281.0,-1.576,0.0065,2,5.16,-163.0,0.356,0,1778967750
6415,tw,1775001600,47.98,14.13,0.6,282.5,0.534,-0.008,-1,10.97,164.0,-1.062,0,1778967750
6415,tw,1775088000,30.45,15.0,0.381,274.0,-3.009,0.001,1,12.9,-104.0,-0.365,0,1778967750
6415,tw,1775520000,37.84,19.95,0.473,281.5,2.737,0.0071,2,16.13,-38.0,-4.263,-1,1778967750
6415,tw,1775606400,42.52,22.98,0.532,299.5,6.394,0.0197,3,18.06,-306.0,-8.18,-1,1778967750
6415,tw,1775692800,45.74,20.6,0.572,282.0,-5.843,-0.0185,-1,19.35,331.0,7.27,1,1778967750
6415,tw,1775779200,50.76,22.08,0.635,279.5,-0.887,-0.0053,-2,19.35,194.0,18.962,1,1778967750
6415,tw,1776038400,34.3,21.65,0.429,273.0,-2.326,-0.0098,-3,19.35,-63.0,33.883,1,1778967750
6415,tw,1776124800,49.73,20.68,0.622,269.5,-1.282,-0.0029,-4,18.06,358.0,46.197,1,1778967750
6415,tw,1776211200,38.77,22.96,0.485,275.0,2.041,0.0101,1,19.35,-33.0,46.364,1,1778967750
6415,tw,1776297600,60.87,23.42,0.761,302.5,10.0,0.0326,2,17.42,580.0,37.355,1,1778967750
6415,tw,1776384000,59.39,20.82,0.742,332.5,9.917,0.0106,3,14.84,1427.0,31.128,1,1778967750
6415,tw,1776643200,37.02,5.98,0.463,365.5,9.925,0.0182,4,0.0,-416.0,14.911,1,1778967750
6415,tw,1776729600,44.84,5.34,0.561,394.0,7.798,0.009,5,0.0,-880.0,4.822,1,1778967750
6415,tw,1776816000,44.06,3.65,0.551,402.5,2.157,-0.0186,-1,0.0,316.0,-2.36,0,1778967750
6415,tw,1776902400,30.43,3.97,0.38,415.5,3.23,0.0402,1,0.0,-1567.0,2.768,0,1778967750
6415,tw,1776988800,31.96,4.48,0.4,436.0,4.934,0.0061,2,0.0,-1.0,-0.229,0,1778967750
6415,tw,1777248000,23.4,1.9,0.292,420.0,-3.67,0.0134,3,0.0,-401.0,3.81,1,1778967750
6415,tw,1777334400,40.39,2.5,0.505,413.0,-1.667,0.0105,4,0.0,73.0,2.663,0,1778967750
6415,tw,1777420800,37.45,2.2,0.468,393.0,-4.843,-0.0056,-1,0.65,308.0,8.015,1,1778967750
6415,tw,1777507200,35.73,5.6,0.447,427.0,8.651,0.0153,1,0.0,-234.0,-0.351,0,1778967750
6415,tw,1777852800,43.9,3.56,0.549,435.0,1.874,0.0051,2,0.0,34.0,7.586,1,1778967750
6415,tw,1777939200,43.54,5.65,0.544,436.0,0.23,0.0044,3,2.58,17.0,9.289,1,1778967750
6415,tw,1778025600,41.19,6.04,0.515,424.0,-2.752,0.0016,4,3.87,98.0,10.259,1,1778967750
6415,tw,1778112000,39.41,7.56,0.493,424.5,0.118,0.0059,5,4.52,-550.0,18.492,1,1778967750
6415,tw,1778198400,30.14,8.88,0.377,425.5,0.236,-0.0001,-1,5.81,-111.0,9.988,1,1778967750
6669,tw,1763424000,26.94,11.48,0.337,4130.0,-5.057,-0.0003,-6,10.0,-36.0,0.969,0,1778967752
6669,tw,1763510400,49.15,16.48,0.614,4150.0,0.484,-0.0009,-7,13.33,34.0,7.229,1,1778967752
6669,tw,1763596800,52.61,18.94,0.658,4280.0,3.133,-0.0043,-8,15.0,75.0,3.972,1,1778967752
6669,tw,1763683200,28.67,13.7,0.358,4095.0,-4.322,-0.0011,-9,12.0,-66.0,11.6,1,1778967752
6669,tw,1763942400,45.4,12.52,0.567,4030.0,-1.587,-0.0027,-10,10.0,40.0,9.926,1,1778967752
6669,tw,1764028800,39.05,21.18,0.488,4170.0,3.474,0.0014,1,17.14,-46.0,7.434,1,1778967752
6669,tw,1764115200,57.44,22.51,0.718,4450.0,6.715,-0.0045,-1,17.5,29.0,3.371,1,1778967752
6669,tw,1764201600,46.44,11.89,0.581,4450.0,0.0,-0.0005,-2,8.89,1.0,2.135,0,1778967752
6669,tw,1764288000,46.69,7.81,0.584,4570.0,2.697,-0.0015,-3,4.0,62.0,2.516,0,1778967752
6669,tw,1764547200,39.84,3.9,0.498,4430.0,-3.063,-0.0017,-4,1.82,46.0,4.515,1,1778967752
6669,tw,1764633600,28.96,5.01,0.362,4480.0,1.129,-0.0014,-5,1.67,-11.0,0.893,0,1778967752
6669,tw,1764720000,30.46,5.34,0.381,4600.0,2.679,0.0022,1,1.54,-24.0,-1.63,0,1778967752
6669,tw,1764806400,26.52,4.07,0.331,4545.0,-1.196,-0.0004,-1,1.43,-30.0,-0.55,0,1778967752
6669,tw,1764892800,31.43,6.59,0.393,4685.0,3.08,0.002,1,2.67,-44.0,-5.977,-1,1778967752
6669,tw,1765152000,40.81,2.65,0.51,4630.0,-1.174,-0.0039,-1,0.0,86.0,-7.343,-1,1778967752
6669,tw,1765238400,42.55,8.17,0.532,4520.0,-2.376,-0.0037,-2,5.88,33.0,-7.965,-1,1778967752
6669,tw,1765324800,30.44,9.7,0.381,4525.0,0.111,-0.0002,-3,6.67,-10.0,-7.735,-1,1778967752
6669,tw,1765411200,29.52,8.23,0.369,4520.0,-0.11,0.0002,1,5.26,-19.0,-7.633,-1,1778967752
6669,tw,1765497600,43.43,10.24,0.543,4405.0,-2.544,-0.0042,-1,8.0,85.0,-2.724,0,1778967752
6669,tw,1765756800,42.73,8.89,0.534,4290.0,-2.611,0.0006,1,6.67,5.0,-0.932,0,1778967752
6669,tw,1765843200,28.52,11.18,0.356,4160.0,-3.03,0.0003,2,9.09,-156.0,2.284,0,1778967752
6669,tw,1765929600,47.57,13.54,0.595,4175.0,0.361,-0.0011,-1,10.43,14.0,1.557,0,1778967752
6669,tw,1766016000,29.08,7.17,0.364,4175.0,0.0,-0.0004,-2,4.17,-15.0,2.994,0,1778967752
6669,tw,1766102400,51.43,17.39,0.643,4285.0,2.635,-0.0013,-3,13.6,12.0,1.517,0,1778967752
6669,tw,1766361600,50.79,21.98,0.635,4250.0,-0.817,-0.001,-4,19.23,125.0,3.412,1,1778967752
6669,tw,1766448000,51.75,22.3,0.647,4255.0,0.118,0.0005,1,19.26,1.0,5.405,1,1778967752
6669,tw,1766534400,50.94,21.46,0.637,4240.0,-0.353,0.0008,2,18.57,3.0,5.66,1,1778967752
6669,tw,1766707200,37.04,20.66,0.463,4300.0,1.415,0.0001,3,17.24,-21.0,5.581,1,1778967752
6669,tw,1766966400,37.51,22.02,0.469,4350.0,1.163,0.0016,4,18.67,-92.0,6.092,1,1778967752
6669,tw,1767052800,52.38,22.02,0.655,4395.0,1.034,-0.0012,-1,18.71,22.0,6.257,1,1778967752
6669,tw,1767139200,38.08,21.67,0.476,4485.0,2.048,0.0008,1,18.06,-33.0,3.679,1,1778967752
6669,tw,1767312000,51.55,22.32,0.644,4480.0,-0.111,-0.002,-1,19.35,63.0,-5.357,-1,1778967752
6669,tw,1767571200,38.02,22.75,0.475,4540.0,1.339,0.0011,1,19.35,-28.0,-9.802,-1,1778967752
6669,tw,1767657600,53.33,22.85,0.667,4615.0,1.652,0.0004,2,19.35,92.0,-15.493,-1,1778967752
6669,tw,1767744000,52.55,22.07,0.657,4670.0,1.192,0.0015,3,18.71,22.0,-15.203,-1,1778967752
6669,tw,1767830400,34.66,19.0,0.433,4650.0,-0.428,0.0044,4,16.13,-99.0,-15.161,-1,1778967752
6669,tw,1767916800,39.9,13.9,0.499,4240.0,-8.817,-0.0122,-1,13.55,130.0,-9.788,-1,1778967752
6669,tw,1768176000,44.04,12.94,0.55,4095.0,-3.42,-0.0053,-2,10.97,106.0,-9.158,-1,1778967752
6669,tw,1768262400,38.21,3.51,0.478,3900.0,-4.762,0.001,1,1.94,83.0,-5.897,-1,1778967752
6669,tw,1768348800,28.53,3.46,0.357,3960.0,1.538,-0.0013,-1,0.0,-8.0,-8.965,-1,1778967752
6669,tw,1768435200,26.62,2.89,0.333,3945.0,-0.379,-0.0011,-2,0.0,-3.0,-4.563,-1,1778967752
6669,tw,1768521600,38.96,2.09,0.487,3825.0,-3.042,-0.0004,-3,0.0,46.0,-3.399,-1,1778967752
6669,tw,1768780800,39.27,2.18,0.491,3720.0,-2.745,0.0029,1,0.0,59.0,3.226,1,1778967752
6669,tw,1768867200,25.66,2.6,0.321,3670.0,-1.344,-0.0001,-1,0.0,-1.0,0.817,0,1778967752
6669,tw,1768953600,25.26,2.47,0.316,3605.0,-1.771,0.0068,1,0.0,-37.0,2.774,0,1778967752
6669,tw,1769040000,46.44,4.33,0.581,3765.0,4.438,0.0007,2,0.0,76.0,-1.195,0,1778967752
6669,tw,1769126400,40.13,2.44,0.502,3695.0,-1.859,-0.0015,-1,0.0,66.0,-3.248,-1,1778967752
6669,tw,1769385600,30.95,4.18,0.387,3840.0,3.924,0.0049,1,0.0,-32.0,-6.12,-1,1778967752
6669,tw,1769472000,38.34,1.91,0.479,3700.0,-3.646,-0.0021,-1,0.0,247.0,0.676,0,1778967752
6669,tw,1769558400,42.17,3.04,0.527,3705.0,0.135,0.0063,1,0.0,14.0,-0.675,0,1778967752
6669,tw,1769644800,27.74,3.77,0.347,3720.0,0.405,0.0026,2,0.65,-70.0,-2.957,0,1778967752
6669,tw,1769731200,23.74,3.12,0.297,3575.0,-3.898,-0.0011,-1,1.29,-4.0,1.958,0,1778967752
6669,tw,1769990400,29.46,6.48,0.368,3605.0,0.839,0.001,1,3.23,-16.0,0.693,0,1778967752
6669,tw,1770076800,32.92,9.16,0.412,3725.0,3.329,0.0029,2,5.16,-19.0,-1.074,0,1778967752
6669,tw,1770163200,44.34,9.74,0.554,3680.0,-1.208,0.0,3,7.1,15.0,1.63,0,1778967752
6669,tw,1770249600,30.26,12.75,0.378,3610.0,-1.902,0.0008,4,10.32,-69.0,5.817,1,1778967752
6669,tw,1770336000,46.36,20.06,0.58,3645.0,0.97,0.0011,5,16.77,-187.0,5.213,1,1778967752
6669,tw,1770595200,51.26,22.23,0.641,3630.0,-0.412,-0.0007,-1,19.35,121.0,11.846,1,1778967752
6669,tw,1770681600,38.2,22.8,0.477,3685.0,1.515,0.0015,1,19.35,-32.0,8.548,1,1778967752
6669,tw,1770768000,38.18,22.8,0.477,3740.0,1.493,0.0029,2,19.35,-58.0,10.963,1,1778967752
6669,tw,1771804800,38.83,22.99,0.485,3820.0,2.139,0.0029,3,19.35,-106.0,8.508,1,1778967752
6669,tw,1771891200,36.74,21.83,0.459,3835.0,0.393,-0.0007,-1,18.71,-31.0,1.956,0,1778967752
6669,tw,1771977600,41.27,21.53,0.516,4060.0,5.867,0.0034,1,16.77,-73.0,3.941,1,1778967752
6669,tw,1772064000,48.25,18.04,0.603,4000.0,-1.478,-0.0017,-1,15.48,150.0,5.375,1,1778967752
6669,tw,1772409600,36.55,15.73,0.457,4150.0,3.75,-0.0002,-2,11.61,-111.0,-5.301,-1,1778967752
6669,tw,1772496000,47.03,13.28,0.588,4145.0,-0.12,-0.0019,-3,10.32,151.0,-4.463,-1,1778967752
6669,tw,1772582400,26.48,11.62,0.331,3910.0,-5.669,-0.0014,-4,10.32,-24.0,7.161,1,1778967752
6669,tw,1772668800,39.47,14.41,0.493,4220.0,7.928,0.005,1,9.03,-58.0,-3.199,-1,1778967752
6669,tw,1772755200,46.38,11.99,0.58,4215.0,-0.118,-0.0032,-1,9.03,30.0,-3.44,-1,1778967752
6669,tw,1773014400,25.07,10.65,0.313,3930.0,-6.762,-0.0027,-2,9.68,-38.0,1.908,0,1778967752
6669,tw,1773100800,47.92,13.55,0.599,3960.0,0.763,-0.0016,-3,10.32,69.0,0.126,0,1778967752
6669,tw,1773187200,38.31,15.71,0.479,4190.0,5.808,0.0038,1,10.97,-45.0,-8.711,-1,1778967752
6669,tw,1773273600,29.99,13.22,0.375,4085.0,-2.506,0.0016,2,10.97,-3.0,-7.834,-1,1778967752
6669,tw,1773360000,32.12,13.86,0.402,4070.0,-0.367,0.0011,3,10.97,-4.0,-6.511,-1,1778967752
6669,tw,1773619200,46.2,14.13,0.578,4005.0,-1.597,-0.0008,-1,11.61,59.0,-8.989,-1,1778967752
6669,tw,1773705600,31.82,14.31,0.398,3965.0,-0.999,0.003,1,11.61,-149.0,-6.053,-1,1778967752
6669,tw,1773792000,45.2,15.49,0.565,3825.0,-3.531,-0.008,-1,13.55,447.0,-1.699,0,1778967752
6669,tw,1773878400,47.2,16.08,0.59,3765.0,-1.569,-0.001,-2,13.55,19.0,-7.968,-1,1778967752
6669,tw,1773964800,50.16,17.51,0.627,3805.0,1.062,0.0009,1,14.19,5.0,-10.775,-1,1778967752
6669,tw,1774224000,29.23,14.64,0.365,3645.0,-4.205,-0.0032,-1,12.9,-6.0,-7.545,-1,1778967752
6669,tw,1774310400,35.0,15.27,0.438,3725.0,2.195,0.001,1,11.61,-18.0,-11.409,-1,1778967752
6669,tw,1774396800,48.42,14.25,0.605,3760.0,0.94,-0.0004,-1,10.97,8.0,-9.043,-1,1778967752
6669,tw,1774483200,37.32,7.1,0.467,3465.0,-7.846,-0.0118,-2,6.45,160.0,-1.587,0,1778967752
6669,tw,1774569600,40.62,3.68,0.508,3395.0,-2.02,-0.0006,-3,1.29,48.0,0.0,0,1778967752
6669,tw,1774828800,26.26,2.78,0.328,3370.0,-0.736,0.0001,1,0.0,-26.0,5.935,1,1778967752
6669,tw,1774915200,39.91,2.38,0.499,3300.0,-2.077,-0.0022,-1,0.0,51.0,8.485,1,1778967752
6669,tw,1775001600,30.64,4.09,0.383,3420.0,3.636,0.0006,1,0.0,-74.0,6.14,1,1778967752
6669,tw,1775088000,42.03,3.56,0.525,3410.0,-0.292,-0.0006,-1,0.65,99.0,6.891,1,1778967752
6669,tw,1775520000,42.2,4.16,0.528,3395.0,-0.44,-0.001,-2,1.29,17.0,10.604,1,1778967752
6669,tw,1775606400,33.14,6.49,0.414,3570.0,5.155,0.0029,1,1.94,-16.0,4.202,1,1778967752
6669,tw,1775692800,35.57,5.66,0.445,3580.0,0.28,0.0001,2,2.58,0.0,3.352,1,1778967752
6669,tw,1775779200,45.33,7.29,0.567,3630.0,1.397,-0.0012,-1,3.87,24.0,4.821,1,1778967752
6669,tw,1776038400,29.99,8.28,0.375,3645.0,0.413,-0.0005,-2,5.16,-28.0,9.191,1,1778967752
6669,tw,1776124800,34.54,12.94,0.432,3755.0,3.018,0.001,1,9.03,-129.0,12.383,1,1778967752
6669,tw,1776211200,47.51,15.62,0.594,3720.0,-0.932,-0.0022,-1,12.9,134.0,16.935,1,1778967752
6669,tw,1776297600,34.2,18.32,0.428,3700.0,-0.538,-0.0,-2,15.48,-51.0,14.865,1,1778967752
6669,tw,1776384000,37.6,19.33,0.47,3805.0,2.838,0.0043,1,15.48,-83.0,21.813,1,1778967752
6669,tw,1776643200,38.38,17.93,0.48,3980.0,4.599,0.0008,2,13.55,-132.0,22.864,1,1778967752
6669,tw,1776729600,35.6,9.97,0.445,4220.0,6.03,-0.0016,-1,5.16,-101.0,13.744,1,1778967752
6669,tw,1776816000,30.71,5.21,0.384,4350.0,3.081,-0.003,-2,1.29,-61.0,11.379,1,1778967752
6669,tw,1776902400,24.72,2.31,0.309,4250.0,-2.299,0.0038,1,0.0,-160.0,10.0,1,1778967752
6669,tw,1776988800,51.03,5.72,0.638,4635.0,9.059,-0.0054,-1,0.0,368.0,4.854,1,1778967752
6669,tw,1777248000,47.43,4.65,0.593,4890.0,5.502,-0.0136,-2,0.0,155.0,-2.761,0,1778967752
6669,tw,1777334400,25.14,2.45,0.314,4800.0,-1.84,-0.004,-3,0.0,-47.0,3.542,1,1778967752
6669,tw,1777420800,27.93,3.28,0.349,4845.0,0.938,-0.0014,-4,0.0,-73.0,0.722,0,1778967752
6669,tw,1777507200,23.81,2.6,0.298,4675.0,-3.509,-0.0021,-5,0.65,-88.0,11.23,1,1778967752
6669,tw,1777852800,46.28,4.84,0.579,4860.0,3.957,-0.0002,-6,0.65,2.0,9.877,1,1778967752
6669,tw,1777939200,25.81,4.29,0.323,4755.0,-2.16,-0.0001,-7,1.94,-147.0,21.767,1,1778967752
6669,tw,1778025600,33.14,7.59,0.414,4970.0,4.522,0.0016,1,3.23,-32.0,12.274,1,1778967752
6669,tw,1778112000,27.12,6.33,0.339,4880.0,-1.811,-0.0013,-1,3.87,-52.0,11.373,1,1778967752
6669,tw,1778198400,50.81,9.49,0.635,5200.0,6.557,-0.0007,-2,4.52,55.0,-1.635,0,1778967752
2603,tw,1763424000,40.6,2.67,0.507,179.5,-1.102,-0.0605,-4,0.0,128.0,0.557,0,1778967755
2603,tw,1763510400,26.91,3.0,0.336,179.5,0.0,-0.0177,-5,0.0,-56.0,1.393,0,1778967755
2603,tw,1763596800,28.73,3.5,0.359,182.5,1.671,0.0115,1,0.0,-284.0,-1.096,0,1778967755
2603,tw,1763683200,40.51,2.59,0.506,180.0,-1.37,-0.0236,-1,0.0,142.0,-0.278,0,1778967755
2603,tw,1763942400,41.34,2.83,0.517,179.0,-0.556,-0.0214,-2,0.0,41.0,1.397,0,1778967755
2603,tw,1764028800,27.88,3.25,0.348,180.5,0.838,0.0078,1,0.0,-98.0,0.554,0,1778967755
2603,tw,1764115200,44.08,5.75,0.551,182.0,0.831,-0.0001,-1,2.5,12.0,0.275,0,1778967755
2603,tw,1764201600,47.69,16.08,0.596,180.5,-0.824,-0.0307,-2,13.33,160.0,2.216,0,1778967755
2603,tw,1764288000,50.31,20.83,0.629,179.5,-0.554,-0.0272,-3,18.0,71.0,1.95,0,1778967755
2603,tw,1764547200,37.23,21.51,0.465,181.5,1.114,0.0046,1,18.18,-67.0,-0.826,0,1778967755
2603,tw,1764633600,36.2,21.33,0.452,181.5,0.0,0.0065,2,18.33,-113.0,-1.653,0,1778967755
2603,tw,1764720000,36.79,21.63,0.46,182.5,0.551,0.0019,3,18.46,-220.0,-1.918,0,1778967755
2603,tw,1764806400,37.36,21.9,0.467,184.5,1.096,-0.0035,-1,18.57,-269.0,-2.168,0,1778967755
2603,tw,1764892800,50.46,21.43,0.631,183.0,-0.813,-0.0134,-2,18.67,57.0,0.0,0,1778967755
2603,tw,1765152000,48.91,20.01,0.611,180.0,-1.639,-0.0404,-3,17.5,188.0,1.944,0,1778967755
2603,tw,1765238400,49.19,19.22,0.615,178.5,-0.833,-0.0416,-4,16.47,279.0,2.801,0,1778967755
2603,tw,1765324800,36.67,21.97,0.458,179.0,0.28,-0.0104,-5,18.89,-130.0,2.793,0,1778967755
2603,tw,1765411200,37.38,22.2,0.467,180.5,0.838,0.0141,1,18.95,-185.0,1.385,0,1778967755
2603,tw,1765497600,38.09,22.42,0.476,183.0,1.385,0.041,2,19.0,-1126.0,1.366,0,1778967755
2603,tw,1765756800,36.35,21.18,0.454,183.5,0.273,0.0044,3,18.1,-138.0,1.362,0,1778967755
2603,tw,1765843200,35.69,20.27,0.446,183.5,0.0,0.0102,4,17.27,-80.0,1.362,0,1778967755
2603,tw,1765929600,45.63,19.6,0.57,184.0,0.272,0.0194,5,16.52,-233.0,2.446,0,1778967755
2603,tw,1766016000,34.33,18.67,0.429,183.0,-0.543,-0.0078,-1,15.83,-117.0,4.372,1,1778967755
2603,tw,1766102400,35.57,17.81,0.445,185.5,1.366,0.0008,1,14.4,-169.0,2.695,0,1778967755
2603,tw,1766361600,34.1,16.93,0.426,186.0,0.27,-0.0198,-1,13.85,-34.0,2.688,0,1778967755
2603,tw,1766448000,33.54,16.33,0.419,186.0,0.0,-0.0249,-2,13.33,-43.0,2.151,0,1778967755
2603,tw,1766534400,33.31,13.4,0.416,188.5,1.344,-0.0072,-3,10.0,-31.0,2.387,0,1778967755
2603,tw,1766707200,32.29,10.99,0.404,191.0,1.326,0.034,1,7.59,-466.0,-0.524,0,1778967755
2603,tw,1766966400,30.13,9.59,0.377,190.5,-0.262,0.0115,2,6.67,-148.0,-0.525,0,1778967755
2603,tw,1767052800,30.63,9.53,0.383,191.0,0.262,0.0282,3,6.45,-329.0,2.356,0,1778967755
2603,tw,1767139200,29.36,8.65,0.367,190.0,-0.524,-0.0038,-1,5.81,-15.0,1.842,0,1778967755
2603,tw,1767312000,30.78,7.99,0.385,193.0,1.579,-0.012,-2,4.52,-121.0,0.259,0,1778967755
2603,tw,1767571200,42.29,6.4,0.529,190.0,-1.554,-0.0174,-3,3.87,46.0,2.895,0,1778967755
2603,tw,1767657600,28.36,6.15,0.355,189.5,-0.263,0.002,1,3.23,-61.0,2.902,0,1778967755
2603,tw,1767744000,31.75,5.89,0.397,195.5,3.166,0.123,2,1.94,-391.0,-0.767,0,1778967755
2603,tw,1767830400,26.88,4.63,0.336,193.5,-1.023,-0.0139,-1,1.94,-131.0,0.775,0,1778967755
2603,tw,1767916800,44.18,7.52,0.552,193.5,0.0,-0.0152,-2,4.52,76.0,-1.809,0,1778967755
2603,tw,1768176000,30.44,7.83,0.381,195.5,1.034,0.0302,1,4.52,-163.0,-4.092,-1,1778967755
2603,tw,1768262400,29.08,7.44,0.364,195.0,-0.256,0.0155,2,4.52,-166.0,-2.051,0,1778967755
2603,tw,1768348800,44.09,8.01,0.551,194.0,-0.513,0.0037,3,5.16,50.0,-1.546,0,1778967755
2603,tw,1768435200,45.81,9.6,0.573,195.0,0.515,0.0141,4,6.45,10.0,-1.282,0,1778967755
2603,tw,1768521600,42.73,9.97,0.534,190.0,-2.564,-0.1154,-1,7.74,230.0,-0.263,0,1778967755
2603,tw,1768780800,30.48,12.29,0.381,187.5,-1.316,-0.0095,-2,9.68,-82.0,0.533,0,1778967755
2603,tw,1768867200,34.28,13.88,0.428,191.0,1.867,0.0507,1,10.32,-289.0,-2.094,0,1778967755
2603,tw,1768953600,33.07,14.61,0.413,191.0,0.0,0.0535,2,11.61,-10.0,0.524,0,1778967755
2603,tw,1769040000,34.78,16.79,0.435,192.5,0.785,0.0446,3,13.55,-172.0,-1.299,0,1778967755
2603,tw,1769126400,47.31,16.72,0.591,189.5,-1.558,-0.046,-1,14.19,226.0,-1.847,0,1778967755
2603,tw,1769385600,47.51,15.1,0.594,188.5,-0.528,-0.0184,-2,12.26,259.0,-2.387,0,1778967755
2603,tw,1769472000,32.31,15.02,0.404,187.0,-0.796,-0.0046,-3,12.26,-11.0,-1.07,0,1778967755
2603,tw,1769558400,36.49,16.7,0.456,192.0,2.674,0.0736,1,12.9,-408.0,-1.823,0,1778967755
2603,tw,1769644800,32.51,15.59,0.406,190.0,-1.042,0.0196,2,12.9,-39.0,-1.579,0,1778967755
2603,tw,1769731200,45.11,13.34,0.564,186.0,-2.105,-0.0535,-1,10.97,273.0,0.806,0,1778967755
2603,tw,1769990400,45.31,11.71,0.566,184.0,-1.075,-0.026,-2,9.03,14.0,1.359,0,1778967755
2603,tw,1770076800,31.76,11.55,0.397,185.0,0.543,0.0046,1,8.39,-98.0,0.541,0,1778967755
2603,tw,1770163200,33.82,13.25,0.423,188.5,1.892,0.017,2,9.68,-102.0,-1.326,0,1778967755
2603,tw,1770249600,31.13,12.44,0.389,187.0,-0.796,0.0181,3,9.68,-58.0,0.802,0,1778967755
2603,tw,1770336000,32.78,14.05,0.41,187.5,0.267,0.0052,4,10.97,-12.0,1.6,0,1778967755
2603,tw,1770595200,58.27,16.39,0.728,186.5,-0.533,0.0059,5,13.55,1.0,2.949,0,1778967755
2603,tw,1770681600,43.54,16.47,0.544,186.0,-0.268,0.0063,6,13.55,-14.0,5.914,1,1778967755
2603,tw,1770768000,44.54,17.84,0.557,186.0,0.0,0.024,7,14.84,-156.0,12.903,1,1778967755
2603,tw,1771804800,62.93,21.46,0.787,188.5,1.344,0.112,8,18.06,9.0,14.854,1,1778967755
2603,tw,1771891200,47.01,20.74,0.588,190.5,1.061,0.0479,9,17.42,-103.0,9.974,1,1778967755
